model_version,hcc_code,description,hccs_to_exclude
CMS-HCC-V24,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",159
CMS-HCC-V24,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",161
CMS-HCC-V24,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,159
CMS-HCC-V24,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,161
CMS-HCC-V24,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,161
CMS-HCC-V24,166,Severe Head Injury,80
CMS-HCC-V24,166,Severe Head Injury,167
CMS-HCC-V28,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia Except Promyelocytic",18
CMS-HCC-V28,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia Except Promyelocytic",19
CMS-HCC-V28,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia Except Promyelocytic",20
CMS-HCC-V28,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia Except Promyelocytic",21
CMS-HCC-V28,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia Except Promyelocytic",22
CMS-HCC-V28,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia Except Promyelocytic",23
CMS-HCC-V28,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",19
CMS-HCC-V28,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",20
CMS-HCC-V28,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",21
CMS-HCC-V28,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",22
CMS-HCC-V28,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",23
CMS-HCC-V28,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",20
CMS-HCC-V28,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",21
CMS-HCC-V28,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",22
CMS-HCC-V28,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",23
CMS-HCC-V28,20,Lung and Other Severe Cancers,21
CMS-HCC-V28,20,Lung and Other Severe Cancers,22
CMS-HCC-V28,20,Lung and Other Severe Cancers,23
CMS-HCC-V28,21,Lymphoma and Other Cancers,22
CMS-HCC-V28,21,Lymphoma and Other Cancers,23
CMS-HCC-V28,22,"Bladder, Colorectal, and Other Cancers",23
CMS-HCC-V28,35,Pancreas Transplant Status,36
CMS-HCC-V28,35,Pancreas Transplant Status,37
CMS-HCC-V28,35,Pancreas Transplant Status,38
CMS-HCC-V28,36,Diabetes with Severe Acute Complications,37
CMS-HCC-V28,36,Diabetes with Severe Acute Complications,38
CMS-HCC-V28,37,Diabetes with Chronic Complications,38
CMS-HCC-V28,62,Liver Transplant Status/Complications,63
CMS-HCC-V28,62,Liver Transplant Status/Complications,64
CMS-HCC-V28,62,Liver Transplant Status/Complications,65
CMS-HCC-V28,62,Liver Transplant Status/Complications,68
CMS-HCC-V28,63,Chronic Liver Failure/End-Stage Liver Disorders,64
CMS-HCC-V28,63,Chronic Liver Failure/End-Stage Liver Disorders,65
CMS-HCC-V28,63,Chronic Liver Failure/End-Stage Liver Disorders,68
CMS-HCC-V28,63,Chronic Liver Failure/End-Stage Liver Disorders,202
CMS-HCC-V28,64,Cirrhosis of Liver,65
CMS-HCC-V28,64,Cirrhosis of Liver,68
CMS-HCC-V28,77,Intestine Transplant Status/Complications,78
CMS-HCC-V28,77,Intestine Transplant Status/Complications,80
CMS-HCC-V28,77,Intestine Transplant Status/Complications,81
CMS-HCC-V28,80,Crohn's Disease (Regional Enteritis),81
CMS-HCC-V28,93,Rheumatoid Arthritis and Other Specified Inflammatory Rheumatic Disorders,94
CMS-HCC-V28,107,Sickle Cell Anemia (Hb-SS) and Thalassemia Beta Zero,108
CMS-HCC-V28,111,"Hemophilia, Male",112
CMS-HCC-V28,114,Common Variable and Combined Immunodeficiencies,115
CMS-HCC-V28,125,"Dementia, Severe",126
CMS-HCC-V28,125,"Dementia, Severe",127
CMS-HCC-V28,126,"Dementia, Moderate",127
CMS-HCC-V28,135,Drug Use with Psychotic Complications,136
CMS-HCC-V28,135,Drug Use with Psychotic Complications,137
CMS-HCC-V28,135,Drug Use with Psychotic Complications,138
CMS-HCC-V28,135,Drug Use with Psychotic Complications,139
CMS-HCC-V28,136,Alcohol Use with Psychotic Complications,137
CMS-HCC-V28,136,Alcohol Use with Psychotic Complications,138
CMS-HCC-V28,136,Alcohol Use with Psychotic Complications,139
CMS-HCC-V28,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",138
CMS-HCC-V28,137,"Drug Use Disorder, Moderate/Severe, or Drug Use with Non-Psychotic Complications",139
CMS-HCC-V28,138,"Drug Use Disorder, Mild, Uncomplicated, Except Cannabis",139
CMS-HCC-V28,151,Schizophrenia,152
CMS-HCC-V28,151,Schizophrenia,153
CMS-HCC-V28,151,Schizophrenia,154
CMS-HCC-V28,151,Schizophrenia,155
CMS-HCC-V28,152,"Psychosis, Except Schizophrenia",153
CMS-HCC-V28,152,"Psychosis, Except Schizophrenia",154
CMS-HCC-V28,152,"Psychosis, Except Schizophrenia",155
CMS-HCC-V28,153,Personality Disorders; Anorexia/Bulimia Nervosa,154
CMS-HCC-V28,153,Personality Disorders; Anorexia/Bulimia Nervosa,155
CMS-HCC-V28,154,Bipolar Disorders without Psychosis,155
CMS-HCC-V28,180,Quadriplegia,181
CMS-HCC-V28,180,Quadriplegia,182
CMS-HCC-V28,180,Quadriplegia,253
CMS-HCC-V28,180,Quadriplegia,254
CMS-HCC-V28,181,Paraplegia,182
CMS-HCC-V28,181,Paraplegia,254
CMS-HCC-V28,191,Quadriplegic Cerebral Palsy,180
CMS-HCC-V28,191,Quadriplegic Cerebral Palsy,181
CMS-HCC-V28,191,Quadriplegic Cerebral Palsy,182
CMS-HCC-V28,191,Quadriplegic Cerebral Palsy,192
CMS-HCC-V28,191,Quadriplegic Cerebral Palsy,253
CMS-HCC-V28,191,Quadriplegic Cerebral Palsy,254
CMS-HCC-V28,192,"Cerebral Palsy, Except Quadriplegic",180
CMS-HCC-V28,192,"Cerebral Palsy, Except Quadriplegic",181
CMS-HCC-V28,192,"Cerebral Palsy, Except Quadriplegic",182
CMS-HCC-V28,192,"Cerebral Palsy, Except Quadriplegic",253
CMS-HCC-V28,192,"Cerebral Palsy, Except Quadriplegic",254
CMS-HCC-V28,195,Myasthenia Gravis with (Acute) Exacerbation,196
CMS-HCC-V28,211,Respirator Dependence/Tracheostomy Status/Complications,212
CMS-HCC-V28,211,Respirator Dependence/Tracheostomy Status/Complications,213
CMS-HCC-V28,212,Respiratory Arrest,213
CMS-HCC-V28,221,Heart Transplant Status/Complications,222
CMS-HCC-V28,221,Heart Transplant Status/Complications,223
CMS-HCC-V28,221,Heart Transplant Status/Complications,224
CMS-HCC-V28,221,Heart Transplant Status/Complications,225
CMS-HCC-V28,221,Heart Transplant Status/Complications,226
CMS-HCC-V28,221,Heart Transplant Status/Complications,227
CMS-HCC-V28,222,End-Stage Heart Failure,223
CMS-HCC-V28,222,End-Stage Heart Failure,224
CMS-HCC-V28,222,End-Stage Heart Failure,225
CMS-HCC-V28,222,End-Stage Heart Failure,226
CMS-HCC-V28,222,End-Stage Heart Failure,227
CMS-HCC-V28,223,Heart Failure with Heart Assist Device/Artificial Heart,224
CMS-HCC-V28,223,Heart Failure with Heart Assist Device/Artificial Heart,225
CMS-HCC-V28,223,Heart Failure with Heart Assist Device/Artificial Heart,226
CMS-HCC-V28,223,Heart Failure with Heart Assist Device/Artificial Heart,227
CMS-HCC-V28,224,Acute on Chronic Heart Failure,225
CMS-HCC-V28,224,Acute on Chronic Heart Failure,226
CMS-HCC-V28,224,Acute on Chronic Heart Failure,227
CMS-HCC-V28,225,Acute Heart Failure (Excludes Acute on Chronic),226
CMS-HCC-V28,225,Acute Heart Failure (Excludes Acute on Chronic),227
CMS-HCC-V28,226,"Heart Failure, Except End-Stage and Acute",227
CMS-HCC-V28,228,Acute Myocardial Infarction,229
CMS-HCC-V28,248,Intracranial Hemorrhage,249
CMS-HCC-V28,253,Hemiplegia/Hemiparesis,254
CMS-HCC-V28,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,264
CMS-HCC-V28,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,383
CMS-HCC-V28,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,409
CMS-HCC-V28,276,Lung Transplant Status/Complications,277
CMS-HCC-V28,276,Lung Transplant Status/Complications,278
CMS-HCC-V28,276,Lung Transplant Status/Complications,279
CMS-HCC-V28,276,Lung Transplant Status/Complications,280
CMS-HCC-V28,277,Cystic Fibrosis,278
CMS-HCC-V28,277,Cystic Fibrosis,279
CMS-HCC-V28,277,Cystic Fibrosis,280
CMS-HCC-V28,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,279
CMS-HCC-V28,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,280
CMS-HCC-V28,279,Severe Persistent Asthma,280
CMS-HCC-V28,282,Aspiration and Specified Bacterial Pneumonias,283
CMS-HCC-V28,326,"Chronic Kidney Disease, Stage 5",327
CMS-HCC-V28,326,"Chronic Kidney Disease, Stage 5",328
CMS-HCC-V28,326,"Chronic Kidney Disease, Stage 5",329
CMS-HCC-V28,327,"Chronic Kidney Disease, Severe (Stage 4)",328
CMS-HCC-V28,327,"Chronic Kidney Disease, Severe (Stage 4)",329
CMS-HCC-V28,328,"Chronic Kidney Disease, Moderate (Stage 3B)",329
CMS-HCC-V28,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",380
CMS-HCC-V28,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",381
CMS-HCC-V28,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",382
CMS-HCC-V28,379,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",383
CMS-HCC-V28,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",381
CMS-HCC-V28,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",382
CMS-HCC-V28,380,"Chronic Ulcer of Skin, Except Pressure, Through to Bone or Muscle",383
CMS-HCC-V28,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,382
CMS-HCC-V28,381,Pressure Ulcer of Skin with Full Thickness Skin Loss,383
CMS-HCC-V28,382,Pressure Ulcer of Skin with Partial Thickness Skin Loss,383
CMS-HCC-V28,397,Major Head Injury with Loss of Consciousness > 1 Hour,202
CMS-HCC-V28,397,Major Head Injury with Loss of Consciousness > 1 Hour,398
CMS-HCC-V28,397,Major Head Injury with Loss of Consciousness > 1 Hour,399
CMS-HCC-V28,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,202
CMS-HCC-V28,398,Major Head Injury with Loss of Consciousness < 1 Hour or Unspecified,399
CMS-HCC-V28,405,Traumatic Amputations and Complications,409
