model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,short_name,description,hcc_code_1,hcc_code_2,coefficient
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,111,0.141
CMS-HCC-V24,Interactions,Continuing,,,,Yes,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,111,0.191
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.155
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.121
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.23
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.154
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.158
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.141
CMS-HCC-V24,Interactions,Continuing,,,,Yes,CHF_gCopdCF,Congestive Heart Failure (HCC 85) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),85,112,0.191
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,134,0.156
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,134,0.411
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,134,0.187
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,134,0.461
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,134,0.186
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,134,0.382
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,135,0.156
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,135,0.411
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,135,0.187
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,135,0.461
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,135,0.186
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,135,0.382
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,136,0.156
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,136,0.411
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,136,0.187
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,136,0.461
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,136,0.186
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,136,0.382
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,137,0.156
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,137,0.411
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,137,0.187
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,137,0.461
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,137,0.186
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,137,0.382
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,138,0.156
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,138,0.411
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,138,0.187
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,138,0.461
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,138,0.186
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,HCC85_gRenal_v24,Congestive Heart Failure (HCC 85) & Renal (HCCs 134-138),85,138,0.382
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.455
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.392
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.479
CMS-HCC-V24,Interactions,Continuing,,,,Yes,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,110,0.414
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.455
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.392
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.479
CMS-HCC-V24,Interactions,Continuing,,,,Yes,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,111,0.414
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.455
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.392
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.479
CMS-HCC-V24,Interactions,Continuing,,,,Yes,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),82,112,0.414
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.455
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.392
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.479
CMS-HCC-V24,Interactions,Continuing,,,,Yes,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,110,0.414
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.455
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.392
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.479
CMS-HCC-V24,Interactions,Continuing,,,,Yes,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,111,0.414
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.455
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.392
CMS-HCC-V24,Interactions,Continuing,Yes,Partial,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.479
CMS-HCC-V24,Interactions,Continuing,,,,Yes,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),83,112,0.414
CMS-HCC-V24,Interactions,Continuing,No,Non,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),84,110,0.363
CMS-HCC-V24,Interactions,Continuing,No,Non,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),84,110,0.379
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Aged,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),84,110,0.528
CMS-HCC-V24,Interactions,Continuing,Yes,Full,Disabled,No,gCopdCF_CARD_RESP_FAIL,Cardiorespiratory Failure (HCCs 82-84) & Chronic Obstructive Pulmonary Disease (HCCs 110-112),84,110,0.455
