model_version,factor_type,enrollment_status,plan_segment,gender,age_group,medicaid_status,dual_status,orec,institutional_status,coefficient
CMS-HCC-V24,Demographic,Continuing,,Male,45-54,Yes,Full,Disabled,No,0.307
CMS-HCC-V24,Demographic,Continuing,,Male,45-54,Yes,Partial,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,45-54,Yes,Partial,Disabled,No,0.313
CMS-HCC-V24,Demographic,Continuing,,Male,45-54,,,,Yes,0.965
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,No,Non,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,No,Non,Disabled,No,0.287
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,Yes,Full,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,Yes,Full,Disabled,No,0.402
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,Yes,Partial,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,Yes,Partial,Disabled,No,0.34
CMS-HCC-V24,Demographic,Continuing,,Male,55-59,,,,Yes,1.017
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,No,Non,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,No,Non,Disabled,No,0.33
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,Yes,Full,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,Yes,Full,Disabled,No,0.526
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,Yes,Partial,Aged,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,Yes,Partial,Disabled,No,0.373
CMS-HCC-V24,Demographic,Continuing,,Male,60-64,,,,Yes,1.061
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,No,Non,Aged,No,0.308
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,Yes,Full,Aged,No,0.494
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,Yes,Partial,Aged,No,0.37
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,65-69,,,,Yes,1.288
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,No,Non,Aged,No,0.394
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,Yes,Full,Aged,No,0.6
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,Yes,Partial,Aged,No,0.427
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,70-74,,,,Yes,1.329
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,No,Non,Aged,No,0.473
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,Yes,Full,Aged,No,0.71
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,Yes,Partial,Aged,No,0.5
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,75-79,,,,Yes,1.317
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,No,Non,Aged,No,0.556
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,Yes,Full,Aged,No,0.803
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,Yes,Partial,Aged,No,0.544
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,80-84,,,,Yes,1.207
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,No,Non,Aged,No,0.686
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,Yes,Full,Aged,No,1
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,Yes,Partial,Aged,No,0.659
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,85-89,,,,Yes,1.122
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,No,Non,Aged,No,0.841
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,Yes,Full,Aged,No,1.142
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,Yes,Partial,Aged,No,0.834
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,90-94,,,,Yes,0.989
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,No,Non,Aged,No,0.986
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,No,Non,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,Yes,Full,Aged,No,1.267
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,Yes,Full,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,Yes,Partial,Aged,No,1.047
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,Yes,Partial,Disabled,No,0
CMS-HCC-V24,Demographic,Continuing,,Male,>=95,,,,Yes,0.821
CMS-HCC-V24,Demographic,New,,Female,0-34,No,,Aged,,0.804
CMS-HCC-V24,Demographic,New,,Female,0-34,Yes,,Aged,,0.969
CMS-HCC-V24,Demographic,New,,Female,0-34,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,0-34,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,35-44,No,,Aged,,0.947
CMS-HCC-V24,Demographic,New,,Female,35-44,Yes,,Aged,,1.202
CMS-HCC-V24,Demographic,New,,Female,35-44,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,35-44,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,45-54,No,,Aged,,1.016
CMS-HCC-V24,Demographic,New,,Female,45-54,Yes,,Aged,,1.306
CMS-HCC-V24,Demographic,New,,Female,45-54,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,45-54,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,55-59,No,,Aged,,1.017
CMS-HCC-V24,Demographic,New,,Female,55-59,Yes,,Aged,,1.307
CMS-HCC-V24,Demographic,New,,Female,55-59,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,55-59,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,60-64,No,,Aged,,1.122
CMS-HCC-V24,Demographic,New,,Female,60-64,Yes,,Aged,,1.408
CMS-HCC-V24,Demographic,New,,Female,60-64,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,60-64,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Female,65,No,,Aged,,0.52
CMS-HCC-V24,Demographic,New,,Female,65,Yes,,Aged,,0.993
CMS-HCC-V24,Demographic,New,,Female,65,No,,Disabled,,1.122
CMS-HCC-V24,Demographic,New,,Female,65,Yes,,Disabled,,1.462
CMS-HCC-V24,Demographic,New,,Female,66,No,,Aged,,0.515
CMS-HCC-V24,Demographic,New,,Female,66,Yes,,Aged,,0.897
CMS-HCC-V24,Demographic,New,,Female,66,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,66,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,67,No,,Aged,,0.544
CMS-HCC-V24,Demographic,New,,Female,67,Yes,,Aged,,0.92
CMS-HCC-V24,Demographic,New,,Female,67,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,67,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,68,No,,Aged,,0.598
CMS-HCC-V24,Demographic,New,,Female,68,Yes,,Aged,,0.951
CMS-HCC-V24,Demographic,New,,Female,68,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,68,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,69,No,,Aged,,0.6
CMS-HCC-V24,Demographic,New,,Female,69,Yes,,Aged,,0.951
CMS-HCC-V24,Demographic,New,,Female,69,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,69,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,70-74,No,,Aged,,0.69
CMS-HCC-V24,Demographic,New,,Female,70-74,Yes,,Aged,,0.985
CMS-HCC-V24,Demographic,New,,Female,70-74,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,70-74,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,75-79,No,,Aged,,0.86
CMS-HCC-V24,Demographic,New,,Female,75-79,Yes,,Aged,,1.134
CMS-HCC-V24,Demographic,New,,Female,75-79,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,75-79,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,80-84,No,,Aged,,1.014
CMS-HCC-V24,Demographic,New,,Female,80-84,Yes,,Aged,,1.353
CMS-HCC-V24,Demographic,New,,Female,80-84,No,,Disabled,,1.174
CMS-HCC-V24,Demographic,New,,Female,80-84,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,85-89,No,,Aged,,1.293
CMS-HCC-V24,Demographic,New,,Female,85-89,Yes,,Aged,,1.536
CMS-HCC-V24,Demographic,New,,Female,85-89,No,,Disabled,,1.293
CMS-HCC-V24,Demographic,New,,Female,85-89,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,90-94,No,,Aged,,1.293
CMS-HCC-V24,Demographic,New,,Female,90-94,Yes,,Aged,,1.701
CMS-HCC-V24,Demographic,New,,Female,90-94,No,,Disabled,,1.293
CMS-HCC-V24,Demographic,New,,Female,90-94,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Female,>=95,No,,Aged,,1.293
CMS-HCC-V24,Demographic,New,,Female,>=95,Yes,,Aged,,1.701
CMS-HCC-V24,Demographic,New,,Female,>=95,No,,Disabled,,1.293
CMS-HCC-V24,Demographic,New,,Female,>=95,Yes,,Disabled,,1.887
CMS-HCC-V24,Demographic,New,,Male,0-34,No,,Aged,,0.442
CMS-HCC-V24,Demographic,New,,Male,0-34,Yes,,Aged,,0.734
CMS-HCC-V24,Demographic,New,,Male,0-34,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,0-34,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,35-44,No,,Aged,,0.657
CMS-HCC-V24,Demographic,New,,Male,35-44,Yes,,Aged,,1.059
CMS-HCC-V24,Demographic,New,,Male,35-44,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,35-44,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,45-54,No,,Aged,,0.864
CMS-HCC-V24,Demographic,New,,Male,45-54,Yes,,Aged,,1.353
CMS-HCC-V24,Demographic,New,,Male,45-54,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,45-54,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,55-59,No,,Aged,,0.904
CMS-HCC-V24,Demographic,New,,Male,55-59,Yes,,Aged,,1.418
CMS-HCC-V24,Demographic,New,,Male,55-59,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,55-59,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,60-64,No,,Aged,,0.921
CMS-HCC-V24,Demographic,New,,Male,60-64,Yes,,Aged,,1.551
CMS-HCC-V24,Demographic,New,,Male,60-64,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,60-64,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,,Male,65,No,,Aged,,0.518
CMS-HCC-V24,Demographic,New,,Male,65,Yes,,Aged,,1.144
CMS-HCC-V24,Demographic,New,,Male,65,No,,Disabled,,0.921
CMS-HCC-V24,Demographic,New,,Male,65,Yes,,Disabled,,1.811
CMS-HCC-V24,Demographic,New,,Male,66,No,,Aged,,0.533
CMS-HCC-V24,Demographic,New,,Male,66,Yes,,Aged,,1.094
CMS-HCC-V24,Demographic,New,,Male,66,No,,Disabled,,1.071
CMS-HCC-V24,Demographic,New,,Male,66,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,67,No,,Aged,,0.582
CMS-HCC-V24,Demographic,New,,Male,67,Yes,,Aged,,1.151
CMS-HCC-V24,Demographic,New,,Male,67,No,,Disabled,,1.123
CMS-HCC-V24,Demographic,New,,Male,67,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,68,No,,Aged,,0.626
CMS-HCC-V24,Demographic,New,,Male,68,Yes,,Aged,,1.202
CMS-HCC-V24,Demographic,New,,Male,68,No,,Disabled,,1.123
CMS-HCC-V24,Demographic,New,,Male,68,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,69,No,,Aged,,0.69
CMS-HCC-V24,Demographic,New,,Male,69,Yes,,Aged,,1.202
CMS-HCC-V24,Demographic,New,,Male,69,No,,Disabled,,1.32
CMS-HCC-V24,Demographic,New,,Male,69,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,70-74,No,,Aged,,0.786
CMS-HCC-V24,Demographic,New,,Male,70-74,Yes,,Aged,,1.298
CMS-HCC-V24,Demographic,New,,Male,70-74,No,,Disabled,,1.408
CMS-HCC-V24,Demographic,New,,Male,70-74,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,75-79,No,,Aged,,1.06
CMS-HCC-V24,Demographic,New,,Male,75-79,Yes,,Aged,,1.407
CMS-HCC-V24,Demographic,New,,Male,75-79,No,,Disabled,,1.408
CMS-HCC-V24,Demographic,New,,Male,75-79,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,80-84,No,,Aged,,1.247
CMS-HCC-V24,Demographic,New,,Male,80-84,Yes,,Aged,,1.555
CMS-HCC-V24,Demographic,New,,Male,80-84,No,,Disabled,,1.408
CMS-HCC-V24,Demographic,New,,Male,80-84,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,85-89,No,,Aged,,1.498
CMS-HCC-V24,Demographic,New,,Male,85-89,Yes,,Aged,,1.777
CMS-HCC-V24,Demographic,New,,Male,85-89,No,,Disabled,,1.498
CMS-HCC-V24,Demographic,New,,Male,85-89,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,90-94,No,,Aged,,1.498
CMS-HCC-V24,Demographic,New,,Male,90-94,Yes,,Aged,,1.777
CMS-HCC-V24,Demographic,New,,Male,90-94,No,,Disabled,,1.498
CMS-HCC-V24,Demographic,New,,Male,90-94,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,,Male,>=95,No,,Aged,,1.498
CMS-HCC-V24,Demographic,New,,Male,>=95,Yes,,Aged,,1.777
CMS-HCC-V24,Demographic,New,,Male,>=95,No,,Disabled,,1.498
CMS-HCC-V24,Demographic,New,,Male,>=95,Yes,,Disabled,,2.199
CMS-HCC-V24,Demographic,New,C-SNP,Female,0-34,No,,Aged,,1.513
CMS-HCC-V24,Demographic,New,C-SNP,Female,0-34,Yes,,Aged,,1.776
CMS-HCC-V24,Demographic,New,C-SNP,Female,0-34,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,0-34,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,35-44,No,,Aged,,1.513
CMS-HCC-V24,Demographic,New,C-SNP,Female,35-44,Yes,,Aged,,1.776
CMS-HCC-V24,Demographic,New,C-SNP,Female,35-44,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,35-44,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,45-54,No,,Aged,,1.513
CMS-HCC-V24,Demographic,New,C-SNP,Female,45-54,Yes,,Aged,,2.01
CMS-HCC-V24,Demographic,New,C-SNP,Female,45-54,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,45-54,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,55-59,No,,Aged,,1.619
CMS-HCC-V24,Demographic,New,C-SNP,Female,55-59,Yes,,Aged,,2.095
CMS-HCC-V24,Demographic,New,C-SNP,Female,55-59,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,55-59,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,60-64,No,,Aged,,1.686
CMS-HCC-V24,Demographic,New,C-SNP,Female,60-64,Yes,,Aged,,2.126
CMS-HCC-V24,Demographic,New,C-SNP,Female,60-64,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,60-64,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Female,65,No,,Aged,,0.999
CMS-HCC-V24,Demographic,New,C-SNP,Female,65,Yes,,Aged,,1.375
CMS-HCC-V24,Demographic,New,C-SNP,Female,65,No,,Disabled,,1.81
CMS-HCC-V24,Demographic,New,C-SNP,Female,65,Yes,,Disabled,,2.183
CMS-HCC-V24,Demographic,New,C-SNP,Female,66,No,,Aged,,0.999
CMS-HCC-V24,Demographic,New,C-SNP,Female,66,Yes,,Aged,,1.375
CMS-HCC-V24,Demographic,New,C-SNP,Female,66,No,,Disabled,,1.81
CMS-HCC-V24,Demographic,New,C-SNP,Female,66,Yes,,Disabled,,2.209
CMS-HCC-V24,Demographic,New,C-SNP,Female,67,No,,Aged,,1.07
CMS-HCC-V24,Demographic,New,C-SNP,Female,67,Yes,,Aged,,1.483
CMS-HCC-V24,Demographic,New,C-SNP,Female,67,No,,Disabled,,1.834
CMS-HCC-V24,Demographic,New,C-SNP,Female,67,Yes,,Disabled,,2.213
CMS-HCC-V24,Demographic,New,C-SNP,Female,68,No,,Aged,,1.108
CMS-HCC-V24,Demographic,New,C-SNP,Female,68,Yes,,Aged,,1.559
