ms_drg_code,mdc_code,medical_surgical,ms_drg_description,deprecated,deprecated_date
021,MDC 01,P,INTRACRANIAL VASCULAR PROCEDURES WITH PRINCIPAL DIAGNOSIS HEMORRHAGE WITH CC,0,
022,MDC 01,P,INTRACRANIAL VASCULAR PROCEDURES WITH PRINCIPAL DIAGNOSIS HEMORRHAGE WITHOUT CC/MCC,0,
023,MDC 01,P,CRANIOTOMY WITH MAJOR DEVICE IMPLANT OR ACUTE COMPLEX CNS PRINCIPAL DIAGNOSIS WITH MCC OR CHEMOTHERAPY IMPLANT OR EPILEPSY WITH NEUROSTIMULATOR,0,
024,MDC 01,P,CRANIOTOMY WITH MAJOR DEVICE IMPLANT OR ACUTE COMPLEX CNS PRINCIPAL DIAGNOSIS WITHOUT MCC,0,
025,MDC 01,P,CRANIOTOMY AND ENDOVASCULAR INTRACRANIAL PROCEDURES WITH MCC,0,
026,MDC 01,P,CRANIOTOMY AND ENDOVASCULAR INTRACRANIAL PROCEDURES WITH CC,0,
027,MDC 01,P,CRANIOTOMY AND ENDOVASCULAR INTRACRANIAL PROCEDURES WITHOUT CC/MCC,0,
028,MDC 01,P,SPINAL PROCEDURES WITH MCC,0,
029,MDC 01,P,SPINAL PROCEDURES WITH CC OR SPINAL NEUROSTIMULATORS,0,
030,MDC 01,P,SPINAL PROCEDURES WITHOUT CC/MCC,0,
031,MDC 01,P,VENTRICULAR SHUNT PROCEDURES WITH MCC,0,
032,MDC 01,P,VENTRICULAR SHUNT PROCEDURES WITH CC,0,
033,MDC 01,P,VENTRICULAR SHUNT PROCEDURES WITHOUT CC/MCC,0,
034,MDC 01,P,CAROTID ARTERY STENT PROCEDURES WITH MCC,0,
035,MDC 01,P,CAROTID ARTERY STENT PROCEDURES WITH CC,0,
036,MDC 01,P,CAROTID ARTERY STENT PROCEDURES WITHOUT CC/MCC,0,
037,MDC 01,P,EXTRACRANIAL PROCEDURES WITH MCC,0,
038,MDC 01,P,EXTRACRANIAL PROCEDURES WITH CC,0,
039,MDC 01,P,EXTRACRANIAL PROCEDURES WITHOUT CC/MCC,0,
040,MDC 01,P,"PERIPHERAL, CRANIAL NERVE AND OTHER NERVOUS SYSTEM PROCEDURES WITH MCC",0,
041,MDC 01,P,"PERIPHERAL, CRANIAL NERVE AND OTHER NERVOUS SYSTEM PROCEDURES WITH CC OR PERIPHERAL NEUROSTIMULATOR",0,
042,MDC 01,P,"PERIPHERAL, CRANIAL NERVE AND OTHER NERVOUS SYSTEM PROCEDURES WITHOUT CC/MCC",0,
052,MDC 01,M,SPINAL DISORDERS AND INJURIES WITH CC/MCC,0,
053,MDC 01,M,SPINAL DISORDERS AND INJURIES WITHOUT CC/MCC,0,
054,MDC 01,M,NERVOUS SYSTEM NEOPLASMS WITH MCC,0,
055,MDC 01,M,NERVOUS SYSTEM NEOPLASMS WITHOUT MCC,0,
056,MDC 01,M,DEGENERATIVE NERVOUS SYSTEM DISORDERS WITH MCC,0,
057,MDC 01,M,DEGENERATIVE NERVOUS SYSTEM DISORDERS WITHOUT MCC,0,
058,MDC 01,M,MULTIPLE SCLEROSIS AND CEREBELLAR ATAXIA WITH MCC,0,
059,MDC 01,M,MULTIPLE SCLEROSIS AND CEREBELLAR ATAXIA WITH CC,0,
060,MDC 01,M,MULTIPLE SCLEROSIS AND CEREBELLAR ATAXIA WITHOUT CC/MCC,0,
061,MDC 01,M,"ISCHEMIC STROKE, PRECEREBRAL OCCLUSION OR TRANSIENT ISCHEMIA WITH THROMBOLYTIC AGENT WITH MCC",0,
062,MDC 01,M,"ISCHEMIC STROKE, PRECEREBRAL OCCLUSION OR TRANSIENT ISCHEMIA WITH THROMBOLYTIC AGENT WITH CC",0,
063,MDC 01,M,"ISCHEMIC STROKE, PRECEREBRAL OCCLUSION OR TRANSIENT ISCHEMIA WITH THROMBOLYTIC AGENT WITHOUT CC/MCC",0,
064,MDC 01,M,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0,
065,MDC 01,M,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0,
066,MDC 01,M,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITHOUT CC/MCC,0,
067,MDC 01,M,NONSPECIFIC CVA AND PRECEREBRAL OCCLUSION WITHOUT INFARCTION WITH MCC,0,
068,MDC 01,M,NONSPECIFIC CVA AND PRECEREBRAL OCCLUSION WITHOUT INFARCTION WITHOUT MCC,0,
069,MDC 01,M,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,0,
070,MDC 01,M,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH MCC,0,
071,MDC 01,M,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,0,
072,MDC 01,M,NONSPECIFIC CEREBROVASCULAR DISORDERS WITHOUT CC/MCC,0,
073,MDC 01,M,CRANIAL AND PERIPHERAL NERVE DISORDERS WITH MCC,0,
074,MDC 01,M,CRANIAL AND PERIPHERAL NERVE DISORDERS WITHOUT MCC,0,
075,MDC 01,M,VIRAL MENINGITIS WITH CC/MCC,0,
076,MDC 01,M,VIRAL MENINGITIS WITHOUT CC/MCC,0,
077,MDC 01,M,HYPERTENSIVE ENCEPHALOPATHY WITH MCC,0,
078,MDC 01,M,HYPERTENSIVE ENCEPHALOPATHY WITH CC,0,
079,MDC 01,M,HYPERTENSIVE ENCEPHALOPATHY WITHOUT CC/MCC,0,
080,MDC 01,M,NONTRAUMATIC STUPOR AND COMA WITH MCC,0,
081,MDC 01,M,NONTRAUMATIC STUPOR AND COMA WITHOUT MCC,0,
082,MDC 01,M,TRAUMATIC STUPOR AND COMA >1 HOUR WITH MCC,0,
083,MDC 01,M,TRAUMATIC STUPOR AND COMA >1 HOUR WITH CC,0,
084,MDC 01,M,TRAUMATIC STUPOR AND COMA >1 HOUR WITHOUT CC/MCC,0,
085,MDC 01,M,TRAUMATIC STUPOR AND COMA <1 HOUR WITH MCC,0,
086,MDC 01,M,TRAUMATIC STUPOR AND COMA <1 HOUR WITH CC,0,
087,MDC 01,M,TRAUMATIC STUPOR AND COMA <1 HOUR WITHOUT CC/MCC,0,
088,MDC 01,M,CONCUSSION WITH MCC,0,
089,MDC 01,M,CONCUSSION WITH CC,0,
090,MDC 01,M,CONCUSSION WITHOUT CC/MCC,0,
091,MDC 01,M,OTHER DISORDERS OF NERVOUS SYSTEM WITH MCC,0,
092,MDC 01,M,OTHER DISORDERS OF NERVOUS SYSTEM WITH CC,0,
093,MDC 01,M,OTHER DISORDERS OF NERVOUS SYSTEM WITHOUT CC/MCC,0,
094,MDC 01,M,BACTERIAL AND TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM WITH MCC,0,
095,MDC 01,M,BACTERIAL AND TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM WITH CC,0,
096,MDC 01,M,BACTERIAL AND TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM WITHOUT CC/MCC,0,
097,MDC 01,M,NON-BACTERIAL INFECTION OF NERVOUS SYSTEM EXCEPT VIRAL MENINGITIS WITH MCC,0,
098,MDC 01,M,NON-BACTERIAL INFECTION OF NERVOUS SYSTEM EXCEPT VIRAL MENINGITIS WITH CC,0,
099,MDC 01,M,NON-BACTERIAL INFECTION OF NERVOUS SYSTEM EXCEPT VIRAL MENINGITIS WITHOUT CC/MCC,0,
100,MDC 01,M,SEIZURES WITH MCC,0,
101,MDC 01,M,SEIZURES WITHOUT MCC,0,
102,MDC 01,M,HEADACHES WITH MCC,0,
103,MDC 01,M,HEADACHES WITHOUT MCC,0,
113,MDC 02,P,ORBITAL PROCEDURES WITH CC/MCC,0,
114,MDC 02,P,ORBITAL PROCEDURES WITHOUT CC/MCC,0,
115,MDC 02,P,EXTRAOCULAR PROCEDURES EXCEPT ORBIT,0,
116,MDC 02,P,INTRAOCULAR PROCEDURES WITH CC/MCC,0,
117,MDC 02,P,INTRAOCULAR PROCEDURES WITHOUT CC/MCC,0,
121,MDC 02,M,ACUTE MAJOR EYE INFECTIONS WITH CC/MCC,0,
122,MDC 02,M,ACUTE MAJOR EYE INFECTIONS WITHOUT CC/MCC,0,
123,MDC 02,M,NEUROLOGICAL EYE DISORDERS,0,
124,MDC 02,M,OTHER DISORDERS OF THE EYE WITH MCC OR THROMBOLYTIC AGENT,0,
125,MDC 02,M,OTHER DISORDERS OF THE EYE WITHOUT MCC,0,
135,MDC 03,P,SINUS AND MASTOID PROCEDURES WITH CC/MCC,0,
136,MDC 03,P,SINUS AND MASTOID PROCEDURES WITHOUT CC/MCC,0,
137,MDC 03,P,MOUTH PROCEDURES WITH CC/MCC,0,
138,MDC 03,P,MOUTH PROCEDURES WITHOUT CC/MCC,0,
139,MDC 03,P,SALIVARY GLAND PROCEDURES,0,
140,MDC 03,P,MAJOR HEAD AND NECK PROCEDURES WITH MCC,0,
141,MDC 03,P,MAJOR HEAD AND NECK PROCEDURES WITH CC,0,
142,MDC 03,P,MAJOR HEAD AND NECK PROCEDURES WITHOUT CC/MCC,0,
143,MDC 03,P,"OTHER EAR, NOSE, MOUTH AND THROAT O.R. PROCEDURES WITH MCC",0,
144,MDC 03,P,"OTHER EAR, NOSE, MOUTH AND THROAT O.R. PROCEDURES WITH CC",0,
145,MDC 03,P,"OTHER EAR, NOSE, MOUTH AND THROAT O.R. PROCEDURES WITHOUT CC/MCC",0,
146,MDC 03,M,"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITH MCC",0,
147,MDC 03,M,"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITH CC",0,
148,MDC 03,M,"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITHOUT CC/MCC",0,
149,MDC 03,M,DYSEQUILIBRIUM,0,
150,MDC 03,M,EPISTAXIS WITH MCC,0,
151,MDC 03,M,EPISTAXIS WITHOUT MCC,0,
152,MDC 03,M,OTITIS MEDIA AND URI WITH MCC,0,
153,MDC 03,M,OTITIS MEDIA AND URI WITHOUT MCC,0,
154,MDC 03,M,"OTHER EAR, NOSE, MOUTH AND THROAT DIAGNOSES WITH MCC",0,
155,MDC 03,M,"OTHER EAR, NOSE, MOUTH AND THROAT DIAGNOSES WITH CC",0,
156,MDC 03,M,"OTHER EAR, NOSE, MOUTH AND THROAT DIAGNOSES WITHOUT CC/MCC",0,
157,MDC 03,M,DENTAL AND ORAL DISEASES WITH MCC,0,
158,MDC 03,M,DENTAL AND ORAL DISEASES WITH CC,0,
159,MDC 03,M,DENTAL AND ORAL DISEASES WITHOUT CC/MCC,0,
163,MDC 04,P,MAJOR CHEST PROCEDURES WITH MCC,0,
164,MDC 04,P,MAJOR CHEST PROCEDURES WITH CC,0,
165,MDC 04,P,MAJOR CHEST PROCEDURES WITHOUT CC/MCC,0,
166,MDC 04,P,OTHER RESPIRATORY SYSTEM O.R. PROCEDURES WITH MCC,0,
167,MDC 04,P,OTHER RESPIRATORY SYSTEM O.R. PROCEDURES WITH CC,0,
168,MDC 04,P,OTHER RESPIRATORY SYSTEM O.R. PROCEDURES WITHOUT CC/MCC,0,
173,MDC 04,P,ULTRASOUND ACCELERATED AND OTHER THROMBOLYSIS WITH PRINCIPAL DIAGNOSIS PULMONARY EMBOLISM,0,
175,MDC 04,M,PULMONARY EMBOLISM WITH MCC OR ACUTE COR PULMONALE,0,
176,MDC 04,M,PULMONARY EMBOLISM WITHOUT MCC,0,
177,MDC 04,M,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0,
178,MDC 04,M,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,0,
179,MDC 04,M,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITHOUT CC/MCC,0,
180,MDC 04,M,RESPIRATORY NEOPLASMS WITH MCC,0,
181,MDC 04,M,RESPIRATORY NEOPLASMS WITH CC,0,
182,MDC 04,M,RESPIRATORY NEOPLASMS WITHOUT CC/MCC,0,
183,MDC 04,M,MAJOR CHEST TRAUMA WITH MCC,0,
184,MDC 04,M,MAJOR CHEST TRAUMA WITH CC,0,
185,MDC 04,M,MAJOR CHEST TRAUMA WITHOUT CC/MCC,0,
186,MDC 04,M,PLEURAL EFFUSION WITH MCC,0,
187,MDC 04,M,PLEURAL EFFUSION WITH CC,0,
188,MDC 04,M,PLEURAL EFFUSION WITHOUT CC/MCC,0,
189,MDC 04,M,PULMONARY EDEMA AND RESPIRATORY FAILURE,0,
190,MDC 04,M,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0,
191,MDC 04,M,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,0,
192,MDC 04,M,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITHOUT CC/MCC,0,
193,MDC 04,M,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0,
194,MDC 04,M,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0,
195,MDC 04,M,SIMPLE PNEUMONIA AND PLEURISY WITHOUT CC/MCC,0,
196,MDC 04,M,INTERSTITIAL LUNG DISEASE WITH MCC,0,
197,MDC 04,M,INTERSTITIAL LUNG DISEASE WITH CC,0,
198,MDC 04,M,INTERSTITIAL LUNG DISEASE WITHOUT CC/MCC,0,
199,MDC 04,M,PNEUMOTHORAX WITH MCC,0,
200,MDC 04,M,PNEUMOTHORAX WITH CC,0,
201,MDC 04,M,PNEUMOTHORAX WITHOUT CC/MCC,0,
202,MDC 04,M,BRONCHITIS AND ASTHMA WITH CC/MCC,0,
203,MDC 04,M,BRONCHITIS AND ASTHMA WITHOUT CC/MCC,0,
204,MDC 04,M,RESPIRATORY SIGNS AND SYMPTOMS,0,
205,MDC 04,M,OTHER RESPIRATORY SYSTEM DIAGNOSES WITH MCC,0,
206,MDC 04,M,OTHER RESPIRATORY SYSTEM DIAGNOSES WITHOUT MCC,0,
207,MDC 04,M,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,0,
208,MDC 04,M,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT <=96 HOURS,0,
212,MDC 05,P,CONCOMITANT AORTIC AND MITRAL VALVE PROCEDURES,0,
215,MDC 05,P,OTHER HEART ASSIST SYSTEM IMPLANT,0,
216,MDC 05,P,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITH CARDIAC CATHETERIZATION WITH MCC,0,
217,MDC 05,P,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITH CARDIAC CATHETERIZATION WITH CC,0,
218,MDC 05,P,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITH CARDIAC CATHETERIZATION WITHOUT CC/MCC,0,
219,MDC 05,P,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARDIAC CATHETERIZATION WITH MCC,0,
220,MDC 05,P,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARDIAC CATHETERIZATION WITH CC,0,
221,MDC 05,P,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARDIAC CATHETERIZATION WITHOUT CC/MCC,0,
228,MDC 05,P,OTHER CARDIOTHORACIC PROCEDURES WITH MCC,0,
229,MDC 05,P,OTHER CARDIOTHORACIC PROCEDURES WITHOUT MCC,0,
231,MDC 05,P,CORONARY BYPASS WITH PTCA WITH MCC,0,
232,MDC 05,P,CORONARY BYPASS WITH PTCA WITHOUT MCC,0,
233,MDC 05,P,CORONARY BYPASS WITH CARDIAC CATHETERIZATION OR OPEN ABLATION WITH MCC,0,
234,MDC 05,P,CORONARY BYPASS WITH CARDIAC CATHETERIZATION OR OPEN ABLATION WITHOUT MCC,0,
235,MDC 05,P,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITH MCC,0,
236,MDC 05,P,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,0,
239,MDC 05,P,AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS EXCEPT UPPER LIMB AND TOE WITH MCC,0,
240,MDC 05,P,AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS EXCEPT UPPER LIMB AND TOE WITH CC,0,
241,MDC 05,P,AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS EXCEPT UPPER LIMB AND TOE WITHOUT CC/MCC,0,
242,MDC 05,P,PERMANENT CARDIAC PACEMAKER IMPLANT WITH MCC,0,
243,MDC 05,P,PERMANENT CARDIAC PACEMAKER IMPLANT WITH CC,0,
244,MDC 05,P,PERMANENT CARDIAC PACEMAKER IMPLANT WITHOUT CC/MCC,0,
245,MDC 05,P,AICD GENERATOR PROCEDURES,0,
250,MDC 05,P,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITHOUT INTRALUMINAL DEVICE WITH MCC,0,
251,MDC 05,P,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITHOUT INTRALUMINAL DEVICE WITHOUT MCC,0,
252,MDC 05,P,OTHER VASCULAR PROCEDURES WITH MCC,0,
253,MDC 05,P,OTHER VASCULAR PROCEDURES WITH CC,0,
254,MDC 05,P,OTHER VASCULAR PROCEDURES WITHOUT CC/MCC,0,
255,MDC 05,P,UPPER LIMB AND TOE AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS WITH MCC,0,
256,MDC 05,P,UPPER LIMB AND TOE AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS WITH CC,0,
257,MDC 05,P,UPPER LIMB AND TOE AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS WITHOUT CC/MCC,0,
258,MDC 05,P,CARDIAC PACEMAKER DEVICE REPLACEMENT WITH MCC,0,
259,MDC 05,P,CARDIAC PACEMAKER DEVICE REPLACEMENT WITHOUT MCC,0,
260,MDC 05,P,CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT WITH MCC,0,
261,MDC 05,P,CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT WITH CC,0,
262,MDC 05,P,CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT WITHOUT CC/MCC,0,
263,MDC 05,P,VEIN LIGATION AND STRIPPING,0,
264,MDC 05,P,OTHER CIRCULATORY SYSTEM O.R. PROCEDURES,0,
265,MDC 05,P,AICD LEAD PROCEDURES,0,
266,MDC 05,P,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0,
267,MDC 05,P,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0,
268,MDC 05,P,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON WITH MCC,0,
269,MDC 05,P,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON WITHOUT MCC,0,
270,MDC 05,P,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,0,
271,MDC 05,P,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH CC,0,
272,MDC 05,P,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITHOUT CC/MCC,0,
273,MDC 05,P,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITH MCC,0,
274,MDC 05,P,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0,
275,MDC 05,P,CARDIAC DEFIBRILLATOR IMPLANT WITH CARDIAC CATHETERIZATION AND MCC,0,
276,MDC 05,P,CARDIAC DEFIBRILLATOR IMPLANT WITH MCC,0,
277,MDC 05,P,CARDIAC DEFIBRILLATOR IMPLANT WITHOUT MCC,0,
278,MDC 05,P,ULTRASOUND ACCELERATED AND OTHER THROMBOLYSIS OF PERIPHERAL VASCULAR STRUCTURES WITH MCC,0,
279,MDC 05,P,ULTRASOUND ACCELERATED AND OTHER THROMBOLYSIS OF PERIPHERAL VASCULAR STRUCTURES WITHOUT MCC,0,
280,MDC 05,M,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0,
281,MDC 05,M,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",0,
282,MDC 05,M,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",0,
283,MDC 05,M,"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",0,
284,MDC 05,M,"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",0,
285,MDC 05,M,"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITHOUT CC/MCC",0,
286,MDC 05,M,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",0,
287,MDC 05,M,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",0,
288,MDC 05,M,ACUTE AND SUBACUTE ENDOCARDITIS WITH MCC,0,
289,MDC 05,M,ACUTE AND SUBACUTE ENDOCARDITIS WITH CC,0,
290,MDC 05,M,ACUTE AND SUBACUTE ENDOCARDITIS WITHOUT CC/MCC,0,
291,MDC 05,M,HEART FAILURE AND SHOCK WITH MCC,0,
292,MDC 05,M,HEART FAILURE AND SHOCK WITH CC,0,
293,MDC 05,M,HEART FAILURE AND SHOCK WITHOUT CC/MCC,0,
294,MDC 05,M,DEEP VEIN THROMBOPHLEBITIS WITH CC/MCC,0,
295,MDC 05,M,DEEP VEIN THROMBOPHLEBITIS WITHOUT CC/MCC,0,
296,MDC 05,M,"CARDIAC ARREST, UNEXPLAINED WITH MCC",0,
297,MDC 05,M,"CARDIAC ARREST, UNEXPLAINED WITH CC",0,
298,MDC 05,M,"CARDIAC ARREST, UNEXPLAINED WITHOUT CC/MCC",0,
299,MDC 05,M,PERIPHERAL VASCULAR DISORDERS WITH MCC,0,
300,MDC 05,M,PERIPHERAL VASCULAR DISORDERS WITH CC,0,
301,MDC 05,M,PERIPHERAL VASCULAR DISORDERS WITHOUT CC/MCC,0,
302,MDC 05,M,ATHEROSCLEROSIS WITH MCC,0,
303,MDC 05,M,ATHEROSCLEROSIS WITHOUT MCC,0,
304,MDC 05,M,HYPERTENSION WITH MCC,0,
305,MDC 05,M,HYPERTENSION WITHOUT MCC,0,
306,MDC 05,M,CARDIAC CONGENITAL AND VALVULAR DISORDERS WITH MCC,0,
307,MDC 05,M,CARDIAC CONGENITAL AND VALVULAR DISORDERS WITHOUT MCC,0,
308,MDC 05,M,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,0,
309,MDC 05,M,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,0,
310,MDC 05,M,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,0,
311,MDC 05,M,ANGINA PECTORIS,0,
312,MDC 05,M,SYNCOPE AND COLLAPSE,0,
313,MDC 05,M,CHEST PAIN,0,
314,MDC 05,M,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH MCC,0,
315,MDC 05,M,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH CC,0,
316,MDC 05,M,OTHER CIRCULATORY SYSTEM DIAGNOSES WITHOUT CC/MCC,0,
319,MDC 05,P,OTHER ENDOVASCULAR CARDIAC VALVE PROCEDURES WITH MCC,0,
320,MDC 05,P,OTHER ENDOVASCULAR CARDIAC VALVE PROCEDURES WITHOUT MCC,0,
321,MDC 05,P,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH INTRALUMINAL DEVICE WITH MCC OR 4+ ARTERIES/INTRALUMINAL DEVICES,0,
322,MDC 05,P,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH INTRALUMINAL DEVICE WITHOUT MCC,0,
323,MDC 05,P,CORONARY INTRAVASCULAR LITHOTRIPSY WITH INTRALUMINAL DEVICE WITH MCC,0,
324,MDC 05,P,CORONARY INTRAVASCULAR LITHOTRIPSY WITH INTRALUMINAL DEVICE WITHOUT MCC,0,
325,MDC 05,P,CORONARY INTRAVASCULAR LITHOTRIPSY WITHOUT INTRALUMINAL DEVICE,0,
326,MDC 06,P,"STOMACH, ESOPHAGEAL AND DUODENAL PROCEDURES WITH MCC",0,
327,MDC 06,P,"STOMACH, ESOPHAGEAL AND DUODENAL PROCEDURES WITH CC",0,
328,MDC 06,P,"STOMACH, ESOPHAGEAL AND DUODENAL PROCEDURES WITHOUT CC/MCC",0,
329,MDC 06,P,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH MCC,0,
330,MDC 06,P,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,0,
331,MDC 06,P,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITHOUT CC/MCC,0,
332,MDC 06,P,RECTAL RESECTION WITH MCC,0,
333,MDC 06,P,RECTAL RESECTION WITH CC,0,
334,MDC 06,P,RECTAL RESECTION WITHOUT CC/MCC,0,
335,MDC 06,P,PERITONEAL ADHESIOLYSIS WITH MCC,0,
336,MDC 06,P,PERITONEAL ADHESIOLYSIS WITH CC,0,
337,MDC 06,P,PERITONEAL ADHESIOLYSIS WITHOUT CC/MCC,0,
344,MDC 06,P,MINOR SMALL AND LARGE BOWEL PROCEDURES WITH MCC,0,
345,MDC 06,P,MINOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,0,
346,MDC 06,P,MINOR SMALL AND LARGE BOWEL PROCEDURES WITHOUT CC/MCC,0,
347,MDC 06,P,ANAL AND STOMAL PROCEDURES WITH MCC,0,
348,MDC 06,P,ANAL AND STOMAL PROCEDURES WITH CC,0,
349,MDC 06,P,ANAL AND STOMAL PROCEDURES WITHOUT CC/MCC,0,
350,MDC 06,P,INGUINAL AND FEMORAL HERNIA PROCEDURES WITH MCC,0,
