apr_drg_code,medical_surgical,mdc_cdoe,apr_drg_description
"140","M","04","CHRONIC OBSTRUCTIVE PULMONARY DISEASE"
"141","M","04","ASTHMA"
"142","M","04","INTERSTITIAL LUNG DISEASE"
"143","M","04","OTHER RESPIRATORY DIAGNOSES EXCEPT SIGNS, SYMPTOMS & MINOR DIAGNOSES"
"144","M","04","RESPIRATORY SIGNS, SYMPTOMS & MINOR DIAGNOSES"
"160","P","05","MAJOR CARDIOTHORACIC REPAIR OF HEART ANOMALY"
"161","P","05","CARDIAC DEFIBRILLATOR & HEART ASSIST IMPLANT"
"162","P","05","CARDIAC VALVE PROCEDURES W CARDIAC CATHETERIZATION"
"163","P","05","CARDIAC VALVE PROCEDURES W/O CARDIAC CATHETERIZATION"
"165","P","05","CORONARY BYPASS W CARDIAC CATH OR PERCUTANEOUS CARDIAC PROCEDURE"
"166","P","05","CORONARY BYPASS W/O CARDIAC CATH OR PERCUTANEOUS CARDIAC PROCEDURE"
"167","P","05","OTHER CARDIOTHORACIC PROCEDURES"
"169","P","05","MAJOR THORACIC & ABDOMINAL VASCULAR PROCEDURES"
"170","P","05","PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR SHOCK"
"171","P","05","PERM CARDIAC PACEMAKER IMPLANT W/O AMI, HEART FAILURE OR SHOCK"
"173","P","05","OTHER VASCULAR PROCEDURES"
"174","P","05","PERCUTANEOUS CARDIOVASCULAR PROCEDURES W AMI"
"175","P","05","PERCUTANEOUS CARDIOVASCULAR PROCEDURES W/O AMI"
"176","P","05","CARDIAC PACEMAKER & DEFIBRILLATOR DEVICE REPLACEMENT"
"177","P","05","CARDIAC PACEMAKER & DEFIBRILLATOR REVISION EXCEPT DEVICE REPLACEMENT"
"180","P","05","OTHER CIRCULATORY SYSTEM PROCEDURES"
"190","M","05","ACUTE MYOCARDIAL INFARCTION"
"191","M","05","CARDIAC CATHETERIZATION W CIRC DISORD EXC ISCHEMIC HEART DISEASE"
"192","M","05","CARDIAC CATHETERIZATION FOR ISCHEMIC HEART DISEASE"
"193","M","05","ACUTE & SUBACUTE ENDOCARDITIS"
"194","M","05","HEART FAILURE"
"196","M","05","CARDIAC ARREST"
"197","M","05","PERIPHERAL & OTHER VASCULAR DISORDERS"
"198","M","05","ANGINA PECTORIS & CORONARY ATHEROSCLEROSIS"
"199","M","05","HYPERTENSION"
"200","M","05","CARDIAC STRUCTURAL & VALVULAR DISORDERS"
"201","M","05","CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS"
"203","M","05","CHEST PAIN"
"204","M","05","SYNCOPE & COLLAPSE"
"205","M","05","CARDIOMYOPATHY"
"206","M","05","MALFUNCTION,REACTION,COMPLICATION OF CARDIAC/VASC DEVICE OR PROCEDURE"
"207","M","05","OTHER CIRCULATORY SYSTEM DIAGNOSES"
"220","P","06","MAJOR STOMACH, ESOPHAGEAL & DUODENAL PROCEDURES"
"221","P","06","MAJOR SMALL & LARGE BOWEL PROCEDURES"
"222","P","06","OTHER STOMACH, ESOPHAGEAL & DUODENAL PROCEDURES"
"223","P","06","OTHER SMALL & LARGE BOWEL PROCEDURES"
"224","P","06","PERITONEAL ADHESIOLYSIS"
"225","P","06","APPENDECTOMY"
"226","P","06","ANAL PROCEDURES"
"227","P","06","HERNIA PROCEDURES EXCEPT INGUINAL, FEMORAL & UMBILICAL"
"228","P","06","INGUINAL, FEMORAL & UMBILICAL HERNIA PROCEDURES"
"229","P","06","OTHER DIGESTIVE SYSTEM & ABDOMINAL PROCEDURES"
"240","M","06","DIGESTIVE MALIGNANCY"
"241","M","06","PEPTIC ULCER & GASTRITIS"
"242","M","06","MAJOR ESOPHAGEAL DISORDERS"
"243","M","06","OTHER ESOPHAGEAL DISORDERS"
"244","M","06","DIVERTICULITIS & DIVERTICULOSIS"
"245","M","06","INFLAMMATORY BOWEL DISEASE"
"246","M","06","GASTROINTESTINAL VASCULAR INSUFFICIENCY"
"247","M","06","INTESTINAL OBSTRUCTION"
"248","M","06","MAJOR GASTROINTESTINAL & PERITONEAL INFECTIONS"
"249","M","06","NON-BACTERIAL GASTROENTERITIS, NAUSEA & VOMITING"
"251","M","06","ABDOMINAL PAIN"
"252","M","06","MALFUNCTION, REACTION & COMPLICATION OF GI DEVICE OR PROCEDURE"
"253","M","06","OTHER & UNSPECIFIED GASTROINTESTINAL HEMORRHAGE"
"254","M","06","OTHER DIGESTIVE SYSTEM DIAGNOSES"
"260","P","07","MAJOR PANCREAS, LIVER & SHUNT PROCEDURES"
"261","P","07","MAJOR BILIARY TRACT PROCEDURES"
"262","P","07","CHOLECYSTECTOMY EXCEPT LAPAROSCOPIC"
"263","P","07","LAPAROSCOPIC CHOLECYSTECTOMY"
"264","P","07","OTHER HEPATOBILIARY, PANCREAS & ABDOMINAL PROCEDURES"
"279","M","07","HEPATIC COMA & OTHER MAJOR ACUTE LIVER DISORDERS"
"280","M","07","ALCOHOLIC LIVER DISEASE"
"281","M","07","MALIGNANCY OF HEPATOBILIARY SYSTEM & PANCREAS"
"282","M","07","DISORDERS OF PANCREAS EXCEPT MALIGNANCY"
"283","M","07","OTHER DISORDERS OF THE LIVER"
"284","M","07","DISORDERS OF GALLBLADDER & BILIARY TRACT"
"301","P","08","HIP JOINT REPLACEMENT"
"302","P","08","KNEE JOINT REPLACEMENT"
"303","P","08","DORSAL & LUMBAR FUSION PROC FOR CURVATURE OF BACK"
"304","P","08","DORSAL & LUMBAR FUSION PROC EXCEPT FOR CURVATURE OF BACK"
"305","P","08","AMPUTATION OF LOWER LIMB EXCEPT TOES"
"308","P","08","HIP & FEMUR PROCEDURES FOR TRAUMA EXCEPT JOINT REPLACEMENT"
"309","P","08","HIP & FEMUR PROCEDURES FOR NON-TRAUMA EXCEPT JOINT REPLACEMENT"
"310","P","08","INTERVERTEBRAL DISC EXCISION & DECOMPRESSION"
"312","P","08","SKIN GRAFT, EXCEPT HAND, FOR MUSCULOSKELETAL & CONNECTIVE TISSUE DIAGNOSES"
"313","P","08","KNEE & LOWER LEG PROCEDURES EXCEPT FOOT"
"314","P","08","FOOT & TOE PROCEDURES"
"315","P","08","SHOULDER, UPPER ARM & FOREARM PROCEDURES"
"316","P","08","HAND & WRIST PROCEDURES"
"317","P","08","TENDON, MUSCLE & OTHER SOFT TISSUE PROCEDURES"
"320","P","08","OTHER MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE PROCEDURES"
"321","P","08","CERVICAL SPINAL FUSION & OTHER BACK/NECK PROC EXC DISC EXCIS/DECOMP"
"340","M","08","FRACTURE OF FEMUR"
"341","M","08","FRACTURE OF PELVIS OR DISLOCATION OF HIP"
"342","M","08","FRACTURES & DISLOCATIONS EXCEPT FEMUR, PELVIS & BACK"
"343","M","08","MUSCULOSKELETAL MALIGNANCY & PATHOL FRACTURE D/T MUSCSKEL MALIG"
"344","M","08","OSTEOMYELITIS, SEPTIC ARTHRITIS & OTHER MUSCULOSKELETAL INFECTIONS"
"346","M","08","CONNECTIVE TISSUE DISORDERS"
"347","M","08","OTHER BACK & NECK DISORDERS, FRACTURES & INJURIES"
"349","M","08","MALFUNCTION, REACTION, COMPLIC OF ORTHOPEDIC DEVICE OR PROCEDURE"
"351","M","08","OTHER MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE DIAGNOSES"
"361","P","09","SKIN GRAFT FOR SKIN & SUBCUTANEOUS TISSUE DIAGNOSES"
"362","P","09","MASTECTOMY PROCEDURES"
"363","P","09","BREAST PROCEDURES EXCEPT MASTECTOMY"
"364","P","09","OTHER SKIN, SUBCUTANEOUS TISSUE & RELATED PROCEDURES"
"380","M","09","SKIN ULCERS"
"381","M","09","MAJOR SKIN DISORDERS"
"382","M","09","MALIGNANT BREAST DISORDERS"
"383","M","09","CELLULITIS & OTHER BACTERIAL SKIN INFECTIONS"
"384","M","09","CONTUSION, OPEN WOUND & OTHER TRAUMA TO SKIN & SUBCUTANEOUS TISSUE"
"385","M","09","OTHER SKIN, SUBCUTANEOUS TISSUE & BREAST DISORDERS"
"401","P","10","PITUITARY & ADRENAL PROCEDURES"
"403","P","10","PROCEDURES FOR OBESITY"
"404","P","10","THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES"
"405","P","10","OTHER PROCEDURES FOR ENDOCRINE, NUTRITIONAL & METABOLIC DISORDERS"
"420","M","10","DIABETES"
"421","M","10","MALNUTRITION, FAILURE TO THRIVE & OTHER NUTRITIONAL DISORDERS"
"422","M","10","HYPOVOLEMIA & RELATED ELECTROLYTE DISORDERS"
"423","M","10","INBORN ERRORS OF METABOLISM"
"424","M","10","OTHER ENDOCRINE DISORDERS"
"425","M","10","ELECTROLYTE DISORDERS EXCEPT HYPOVOLEMIA RELATED"
"440","P","11","KIDNEY TRANSPLANT"
"441","P","11","MAJOR BLADDER PROCEDURES"
"442","P","11","KIDNEY & URINARY TRACT PROCEDURES FOR MALIGNANCY"
"443","P","11","KIDNEY & URINARY TRACT PROCEDURES FOR NONMALIGNANCY"
"444","P","11","RENAL DIALYSIS ACCESS DEVICE PROCEDURE ONLY"
"445","P","11","OTHER BLADDER PROCEDURES"
"446","P","11","URETHRAL & TRANSURETHRAL PROCEDURES"
"447","P","11","OTHER KIDNEY, URINARY TRACT & RELATED PROCEDURES"
"460","M","11","RENAL FAILURE"
"461","M","11","KIDNEY & URINARY TRACT MALIGNANCY"
"462","M","11","NEPHRITIS & NEPHROSIS"
"463","M","11","KIDNEY & URINARY TRACT INFECTIONS"
"465","M","11","URINARY STONES & ACQUIRED UPPER URINARY TRACT OBSTRUCTION"
"466","M","11","MALFUNCTION, REACTION, COMPLIC OF GENITOURINARY DEVICE OR PROC"
"468","M","11","OTHER KIDNEY & URINARY TRACT DIAGNOSES, SIGNS & SYMPTOMS"
"480","P","12","MAJOR MALE PELVIC PROCEDURES"
"481","P","12","PENIS PROCEDURES"
"482","P","12","TRANSURETHRAL PROSTATECTOMY"
"483","P","12","TESTES & SCROTAL PROCEDURES"
"484","P","12","OTHER MALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES"
"500","M","12","MALIGNANCY, MALE REPRODUCTIVE SYSTEM"
"501","M","12","MALE REPRODUCTIVE SYSTEM DIAGNOSES EXCEPT MALIGNANCY"
"510","P","13","PELVIC EVISCERATION, RADICAL HYSTERECTOMY & OTHER RADICAL GYN PROCS"
"511","P","13","UTERINE & ADNEXA PROCEDURES FOR OVARIAN & ADNEXAL MALIGNANCY"
"512","P","13","UTERINE & ADNEXA PROCEDURES FOR NON-OVARIAN & NON-ADNEXAL MALIG"
"513","P","13","UTERINE & ADNEXA PROCEDURES FOR NON-MALIGNANCY EXCEPT LEIOMYOMA"
"514","P","13","FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES"
"517","P","13","DILATION & CURETTAGE FOR NON-OBSTETRIC DIAGNOSES"
"518","P","13","OTHER FEMALE REPRODUCTIVE SYSTEM & RELATED PROCEDURES"
"519","P","13","UTERINE & ADNEXA PROCEDURES FOR LEIOMYOMA"
"530","M","13","FEMALE REPRODUCTIVE SYSTEM MALIGNANCY"
"531","M","13","FEMALE REPRODUCTIVE SYSTEM INFECTIONS"
"532","M","13","MENSTRUAL & OTHER FEMALE REPRODUCTIVE SYSTEM DISORDERS"
"540","P","14","CESAREAN DELIVERY"
"541","P","14","VAGINAL DELIVERY W STERILIZATION &/OR D&C"
"542","P","14","VAGINAL DELIVERY W COMPLICATING PROCEDURES EXC STERILIZATION &/OR D&C"
"544","P","14","D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY FOR OBSTETRIC DIAGNOSES"
"545","P","14","ECTOPIC PREGNANCY PROCEDURE"
"546","P","14","OTHER O.R. PROC FOR OBSTETRIC DIAGNOSES EXCEPT DELIVERY DIAGNOSES"
"560","M","14","VAGINAL DELIVERY"
"561","M","14","POSTPARTUM & POST ABORTION DIAGNOSES W/O PROCEDURE"
"563","M","14","THREATENED ABORTION"
"564","M","14","ABORTION W/O D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY"
"565","M","14","FALSE LABOR"
"566","M","14","OTHER ANTEPARTUM DIAGNOSES"
"580","M","15","NEONATE, TRANSFERRED <5 DAYS OLD, NOT BORN HERE"
"581","M","15","NEONATE, TRANSFERRED < 5 DAYS OLD, BORN HERE"
"583","P","15","NEONATE W ECMO"
"588","P","15","NEONATE BWT <1500G W MAJOR PROCEDURE"
"589","M","15","NEONATE BWT <500G"
"591","M","15","NEONATE BIRTHWT 500-749G W/O MAJOR PROCEDURE"
"593","M","15","NEONATE BIRTHWT 750-999G W/O MAJOR PROCEDURE"
"602","M","15","NEONATE BWT 1000-1249G W RESP DIST SYND/OTH MAJ RESP OR MAJ ANOM"
"603","M","15","NEONATE BIRTHWT 1000-1249G W OR W/O OTHER SIGNIFICANT CONDITION"
"607","M","15","NEONATE BWT 1250-1499G W RESP DIST SYND/OTH MAJ RESP OR MAJ ANOM"
"608","M","15","NEONATE BWT 1250-1499G W OR W/O OTHER SIGNIFICANT CONDITION"
"609","P","15","NEONATE BWT 1500-2499G W MAJOR PROCEDURE"
"611","M","15","NEONATE BIRTHWT 1500-1999G W MAJOR ANOMALY"
"612","M","15","NEONATE BWT 1500-1999G W RESP DIST SYND/OTH MAJ RESP COND"
"613","M","15","NEONATE BIRTHWT 1500-1999G W CONGENITAL/PERINATAL INFECTION"
"614","M","15","NEONATE BWT 1500-1999G W OR W/O OTHER SIGNIFICANT CONDITION"
"621","M","15","NEONATE BWT 2000-2499G W MAJOR ANOMALY"
"622","M","15","NEONATE BWT 2000-2499G W RESP DIST SYND/OTH MAJ RESP COND"
"623","M","15","NEONATE BWT 2000-2499G W CONGENITAL/PERINATAL INFECTION"
"625","M","15","NEONATE BWT 2000-2499G W OTHER SIGNIFICANT CONDITION"
"626","M","15","NEONATE BWT 2000-2499G, NORMAL NEWBORN OR NEONATE W OTHER PROBLEM"
"630","P","15","NEONATE BIRTHWT >2499G W MAJOR CARDIOVASCULAR PROCEDURE"
"631","P","15","NEONATE BIRTHWT >2499G W OTHER MAJOR PROCEDURE"
"633","M","15","NEONATE BIRTHWT >2499G W MAJOR ANOMALY"
"634","M","15","NEONATE, BIRTHWT >2499G W RESP DIST SYND/OTH MAJ RESP COND"
"636","M","15","NEONATE BIRTHWT >2499G W CONGENITAL/PERINATAL INFECTION"
"639","M","15","NEONATE BIRTHWT >2499G W OTHER SIGNIFICANT CONDITION"
"640","M","15","NEONATE BIRTHWT >2499G, NORMAL NEWBORN OR NEONATE W OTHER PROBLEM"
"650","P","16","SPLENECTOMY"
"651","P","16","OTHER PROCEDURES OF BLOOD & BLOOD-FORMING ORGANS"
"660","M","16","MAJOR HEMATOLOGIC/IMMUNOLOGIC DIAG EXC SICKLE CELL CRISIS & COAGUL"
"661","M","16","COAGULATION & PLATELET DISORDERS"
"662","M","16","SICKLE CELL ANEMIA CRISIS"
"663","M","16","OTHER ANEMIA & DISORDERS OF BLOOD & BLOOD-FORMING ORGANS"
"680","P","17","MAJOR O.R. PROCEDURES FOR LYMPHATIC/HEMATOPOIETIC/OTHER NEOPLASMS"
"681","P","17","OTHER O.R. PROCEDURES FOR LYMPHATIC/HEMATOPOIETIC/OTHER NEOPLASMS"
"690","M","17","ACUTE LEUKEMIA"
"691","M","17","LYMPHOMA, MYELOMA & NON-ACUTE LEUKEMIA"
"692","M","17","RADIOTHERAPY"
"693","M","17","CHEMOTHERAPY"
"694","M","17","LYMPHATIC & OTHER MALIGNANCIES & NEOPLASMS OF UNCERTAIN BEHAVIOR"
"710","P","18","INFECTIOUS & PARASITIC DISEASES INCLUDING HIV W O.R. PROCEDURE"
"711","P","18","POST-OP, POST-TRAUMA, OTHER DEVICE INFECTIONS W O.R. PROCEDURE"
"720","M","18","SEPTICEMIA & DISSEMINATED INFECTIONS"
"721","M","18","POST-OPERATIVE, POST-TRAUMATIC, OTHER DEVICE INFECTIONS"
"722","M","18","FEVER"
"723","M","18","VIRAL ILLNESS"
"724","M","18","OTHER INFECTIOUS & PARASITIC DISEASES"
"740","P","19","MENTAL ILLNESS DIAGNOSIS W O.R. PROCEDURE"
"750","M","19","SCHIZOPHRENIA"
"751","M","19","MAJOR DEPRESSIVE DISORDERS & OTHER/UNSPECIFIED PSYCHOSES"
"752","M","19","DISORDERS OF PERSONALITY & IMPULSE CONTROL"
"753","M","19","BIPOLAR DISORDERS"
"754","M","19","DEPRESSION EXCEPT MAJOR DEPRESSIVE DISORDER"
"755","M","19","ADJUSTMENT DISORDERS & NEUROSES EXCEPT DEPRESSIVE DIAGNOSES"
"756","M","19","ACUTE ANXIETY & DELIRIUM STATES"
"757","M","19","ORGANIC MENTAL HEALTH DISTURBANCES"
"758","M","19","CHILDHOOD BEHAVIORAL DISORDERS"
"759","M","19","EATING DISORDERS"
"760","M","19","OTHER MENTAL HEALTH DISORDERS"
"770","M","20","DRUG & ALCOHOL ABUSE OR DEPENDENCE, LEFT AGAINST MEDICAL ADVICE"
"772","M","20","ALCOHOL & DRUG DEPENDENCE W REHAB OR REHAB/DETOX THERAPY"
"773","M","20","OPIOID ABUSE & DEPENDENCE"
"774","M","20","COCAINE ABUSE & DEPENDENCE"
"775","M","20","ALCOHOL ABUSE & DEPENDENCE"
"776","M","20","OTHER DRUG ABUSE & DEPENDENCE"
"791","P","21","O.R. PROCEDURE FOR OTHER COMPLICATIONS OF TREATMENT"
"811","M","21","ALLERGIC REACTIONS"
"812","M","21","POISONING OF MEDICINAL AGENTS"
"813","M","21","OTHER COMPLICATIONS OF TREATMENT"
"815","M","21","OTHER INJURY, POISONING & TOXIC EFFECT DIAGNOSES"
"816","M","21","TOXIC EFFECTS OF NON-MEDICINAL SUBSTANCES"
"841","P","22","EXTENSIVE 3RD DEGREE BURNS W SKIN GRAFT"
"842","P","22","FULL THICKNESS BURNS W SKIN GRAFT"
"843","M","22","EXTENSIVE 3RD DEGREE OR FULL THICKNESS BURNS W/O SKIN GRAFT"
"844","M","22","PARTIAL THICKNESS BURNS W OR W/O SKIN GRAFT"
"850","P","23","PROCEDURE W DIAG OF REHAB, AFTERCARE OR OTH CONTACT W HEALTH SERVICE"
"860","M","23","REHABILITATION"
"861","M","23","SIGNS, SYMPTOMS & OTHER FACTORS INFLUENCING HEALTH STATUS"
"862","M","23","OTHER AFTERCARE & CONVALESCENCE"
"863","M","23","NEONATAL AFTERCARE"
"890","M","24","HIV W MULTIPLE MAJOR HIV RELATED CONDITIONS"
"892","M","24","HIV W MAJOR HIV RELATED CONDITION"
"893","M","24","HIV W MULTIPLE SIGNIFICANT HIV RELATED CONDITIONS"
"894","M","24","HIV W ONE SIGNIF HIV COND OR W/O SIGNIF RELATED COND"
"910","P","25","CRANIOTOMY FOR MULTIPLE SIGNIFICANT TRAUMA"
"911","P","25","EXTENSIVE ABDOMINAL/THORACIC PROCEDURES FOR MULT SIGNIFICANT TRAUMA"
"912","P","25","MUSCULOSKELETAL & OTHER PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA"
"930","M","25","MULTIPLE SIGNIFICANT TRAUMA W/O O.R. PROCEDURE"
"950","P","","EXTENSIVE PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS"
"951","P","","MODERATELY EXTENSIVE PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS"
"952","P","","NONEXTENSIVE PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS"
"955","M","","PRINCIPAL DIAGNOSIS INVALID AS DISCHARGE DIAGNOSIS"
"956","M","","UNGROUPABLE"
